Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
458,tt0059229,2017-12-19,2017-12-19,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.7,137,1965,"Comedy, Drama, Fantasy",10032,1965-10-16,Federico Fellini,,
459,tt0051036,2018-01-11,2018-01-11,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.2,96,1957,"Drama, Film-Noir",23686,1957-06-27,Alexander Mackendrick,,
460,tt0062229,2018-01-11,2018-01-11,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",38133,1967-10-25,Jean-Pierre Melville,,
461,tt0063522,2018-01-11,2018-01-11,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",165386,1968-06-12,Roman Polanski,,
462,tt0046478,2018-01-11,2018-01-11,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",17396,1953-03-26,Kenji Mizoguchi,,
463,tt0056058,2018-01-11,2018-01-11,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",23559,1962-09-16,Masaki Kobayashi,,
464,tt0091064,2018-01-25,2018-01-25,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",141018,1986-08-15,David Cronenberg,,
465,tt7174366,2018-02-03,2018-02-03,,The Heretic,https://www.imdb.com/title/tt7174366/,movie,8.1,71,2018,Documentary,51,2018-03-01,Andrew Morgan,,
466,tt3268850,2018-02-08,2018-02-08,,Unrest,https://www.imdb.com/title/tt3268850/,movie,7.8,98,2017,"Documentary, Drama, History, Romance",2031,2017-01-20,Jennifer Brea,,
467,tt1856101,2018-02-12,2018-02-12,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",353291,2017-10-03,Denis Villeneuve,,
468,tt0338751,2018-02-12,2018-02-12,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",301405,2004-12-14,Martin Scorsese,,
469,tt0375063,2018-02-12,2018-02-12,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",167135,2004-09-13,Alexander Payne,,
470,tt0350258,2018-02-12,2018-02-12,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",125020,2004-09-12,Taylor Hackford,,
471,tt0388789,2018-02-12,2018-02-12,,Born Into Brothels: Calcutta's Red Light Kids,https://www.imdb.com/title/tt0388789/,movie,7.3,85,2004,Documentary,14509,2004-01-17,"Ross Kauffman, Zana Briski",,
472,tt0379725,2018-02-12,2018-02-12,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.4,114,2005,"Biography, Crime, Drama, History",114888,2005-09-02,Bennett Miller,,
473,tt0365737,2018-02-12,2018-02-12,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",119084,2005-11-23,Stephen Gaghan,,
474,tt0387131,2018-02-12,2018-02-12,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",123435,2005-07-31,Fernando Meirelles,,
475,tt0455590,2018-02-12,2018-02-12,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",162703,2006-09-01,Kevin Macdonald,,
476,tt0436697,2018-02-12,2018-02-12,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",96282,2006-09-02,Stephen Frears,,
477,tt0450188,2018-02-12,2018-02-12,,La môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",76004,2007-02-08,Olivier Dahan,,
478,tt0465538,2018-02-12,2018-02-12,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",147094,2007-08-31,Tony Gilroy,,
479,tt0854678,2018-02-12,2018-02-12,,Taxi to the Dark Side,https://www.imdb.com/title/tt0854678/,movie,7.5,106,2007,"Documentary, Crime, War",13434,2007-04-28,Alex Gibney,,
480,tt1155592,2018-02-12,2018-02-12,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.8,94,2008,"Documentary, Biography",48379,2008-01-22,James Marsh,,
481,tt1013753,2018-02-12,2018-02-12,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",153250,2008-10-28,Gus Van Sant,,
482,tt1263670,2018-02-12,2018-02-12,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",77966,2009-12-06,Scott Cooper,,
483,tt0929632,2018-02-12,2018-02-12,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,98573,2009-01-16,Lee Daniels,,
484,tt0964517,2018-02-12,2018-02-12,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",310215,2010-12-06,David O. Russell,,
485,tt1285016,2018-02-12,2018-02-12,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",557235,2010-09-24,David Fincher,,
486,tt1532503,2018-02-12,2018-02-12,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",82781,2010-09-11,Mike Mills,,
487,tt0443272,2018-02-12,2018-02-12,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.4,150,2012,"Biography, Drama, History, War",224569,2012-10-08,Steven Spielberg,,
488,tt1045658,2018-02-12,2018-02-12,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",608554,2012-09-08,David O. Russell,,
489,tt0470752,2018-02-12,2018-02-12,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",407476,2014-12-16,Alex Garland,,
490,tt0810819,2018-02-12,2018-02-12,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",140427,2015-09-05,Tom Hooper,,
491,tt3183660,2018-02-12,2018-02-12,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",343292,2016-11-08,David Yates,,
492,tt1034007,2018-03-22,2018-03-22,,Alias Grace,https://www.imdb.com/title/tt1034007/,tvMiniSeries,7.9,60,2017,"Biography, Crime, Drama, Thriller",16792,2017-09-12,,,
493,tt3674140,2018-04-21,2018-04-21,,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.4,110,2014,"Documentary, Biography, History",16667,2014-05-20,"Juliano Ribeiro Salgado, Wim Wenders",,
494,tt0070460,2018-04-23,2018-04-23,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.1,116,1973,"Comedy, Drama, Romance",17390,1973-05-15,François Truffaut,,
495,tt5027774,2018-04-24,2018-04-24,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",307063,2017-09-04,Martin McDonagh,,
496,tt0038769,2018-04-30,2018-04-30,,Die Mörder sind unter uns,https://www.imdb.com/title/tt0038769/,movie,7.5,85,1946,"Drama, Romance, Thriller, War",1752,1946-10-15,Wolfgang Staudte,,
497,tt3390572,2018-05-09,2018-05-09,,Haider,https://www.imdb.com/title/tt3390572/,movie,8.2,160,2014,"Action, Crime, Drama, Thriller",44878,2014-10-02,Vishal Bhardwaj,,
498,tt2802154,2018-05-09,2018-05-09,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",41795,2014-05-23,Andrey Zvyagintsev,,
499,tt3612616,2018-05-09,2018-05-09,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,41307,2014-05-22,Xavier Dolan,,
500,tt2737050,2018-05-09,2018-05-09,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,40442,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne",,
501,tt2758880,2018-05-09,2018-05-09,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.2,196,2014,Drama,35081,2014-05-16,Nuri Bilge Ceylan,,
502,tt1800241,2018-05-09,2018-05-09,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",409559,2013-12-12,David O. Russell,,
503,tt2358891,2018-05-09,2018-05-09,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,70245,2013-05-21,Paolo Sorrentino,,
504,tt2042568,2018-05-09,2018-05-09,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",120264,2013-05-19,"Joel Coen, Ethan Coen",,
505,tt1714206,2018-05-09,2018-05-09,,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",130309,2013-01-18,James Ponsoldt,,
506,tt3315342,2018-05-09,2018-05-09,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",526542,2017-02-17,James Mangold,,
507,tt4226388,2018-05-22,2018-05-22,,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.7,138,2015,"Crime, Drama, Romance, Thriller",42915,2015-02-07,Sebastian Schipper,,
508,tt2991224,2018-06-07,2018-06-07,,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",31559,2013-10-16,Zaza Urushadze,,
509,tt5340300,2018-06-08,2018-06-08,,Lean on Pete,https://www.imdb.com/title/tt5340300/,movie,7.2,121,2017,"Adventure, Drama",7379,2017-09-01,Andrew Haigh,,
510,tt5466186,2018-06-24,2018-06-24,,Entebbe,https://www.imdb.com/title/tt5466186/,movie,5.8,107,2018,"Action, Drama, History, Thriller",8084,2018-02-19,José Padilha,,
511,tt6053438,2018-07-20,2018-07-20,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",20079,2017-08-31,Paul Schrader,,
512,tt7738290,2018-07-20,2018-07-20,,Conquering Northern China,https://www.imdb.com/title/tt7738290/,movie,9.3,,2017,Documentary,370,2017-12-06,"Mark Masterton, Ricardo Afonso",,
513,tt6050292,2018-07-20,2018-07-20,,Conquering Southern China,https://www.imdb.com/title/tt6050292/,movie,9.0,101,2016,Documentary,432,2016-08-17,Ricardo Afonso,,
514,tt6559390,2018-08-15,2018-08-15,,L'apparition,https://www.imdb.com/title/tt6559390/,movie,6.5,144,2018,Drama,622,2018-02-14,Xavier Giannoli,,
515,tt1723811,2018-08-29,2018-08-29,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,168314,2011-09-04,Steve McQueen,,
516,tt1907668,2018-08-30,2018-08-30,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",296844,2012-10-14,Robert Zemeckis,,
517,tt4846340,2018-08-31,2018-08-31,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",161671,2016-12-25,Theodore Melfi,,
518,tt4698684,2018-08-31,2018-08-31,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",82663,2016-01-22,Taika Waititi,,
519,tt0416320,2018-09-02,2018-09-02,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",187920,2005-05-12,Woody Allen,,
520,tt7158582,2018-09-08,2018-09-08,,The Reports on Sarah and Saleem,https://www.imdb.com/title/tt7158582/,movie,7.5,127,2018,"Crime, Drama, Romance",290,2018-01-28,Muayad Alayan,,
521,tt0096283,2018-09-13,2018-09-13,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",229914,1988-04-16,Hayao Miyazaki,,
522,tt0071360,2018-09-13,2018-09-13,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",85573,1974-04-07,Francis Ford Coppola,,
523,tt0119698,2018-09-13,2018-09-13,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",284395,1997-07-12,Hayao Miyazaki,,
524,tt0010323,2018-09-13,2018-09-13,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",48345,1920-02-26,Robert Wiene,,
525,tt0038355,2018-09-13,2018-09-13,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8.0,114,1946,"Crime, Film-Noir, Mystery, Thriller",72297,1946-08-22,Howard Hawks,,
526,tt0023969,2018-09-13,2018-09-13,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,8.0,68,1933,"Comedy, Musical, War",51503,1933-11-12,Leo McCarey,,
527,tt0032599,2018-09-13,2018-09-13,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,8.0,92,1940,"Comedy, Drama, Romance",47424,1940-01-11,Howard Hawks,,
528,tt0053221,2018-09-13,2018-09-13,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",49750,1959-03-18,Howard Hawks,,
529,tt0093779,2018-09-13,2018-09-13,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",349048,1987-09-18,Rob Reiner,,
530,tt0037674,2018-09-13,2018-09-13,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",16429,1945-03-09,Marcel Carné,,
531,tt0035446,2018-09-13,2018-09-13,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, War",22667,1942-02-19,Ernst Lubitsch,,
532,tt6213284,2018-09-13,2018-09-13,,I Am Not a Witch,https://www.imdb.com/title/tt6213284/,movie,6.9,93,2017,Drama,1720,2017-05-25,Rungano Nyoni,,
533,tt5989394,2018-09-13,2018-09-13,,Marvin ou la belle éducation,https://www.imdb.com/title/tt5989394/,movie,7.1,115,2017,Drama,795,2017-09-02,Anne Fontaine,,
534,tt2404639,2018-09-15,2018-09-15,,The Happy Prince,https://www.imdb.com/title/tt2404639/,movie,6.4,105,2018,"Biography, Drama",2265,2018-01-21,Rupert Everett,,
535,tt5598160,2018-09-15,2018-09-15,,Jeune femme,https://www.imdb.com/title/tt5598160/,movie,6.6,97,2017,Drama,1546,2017-05-23,Léonor Serraille,,
536,tt5478478,2018-09-15,2018-09-15,,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Adventure, Drama, Western",45740,2017-09-02,Scott Cooper,,
537,tt6444140,2018-09-15,2018-09-15,,Tiempo compartido,https://www.imdb.com/title/tt6444140/,movie,6.2,96,2018,"Drama, Horror, Mystery",1044,2018-01-20,Sebastián Hofmann,,
538,tt6742252,2018-09-15,2018-09-15,,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.6,85,2018,"Crime, Drama, Thriller",11401,2018-01-21,Gustav Möller,,
539,tt6463494,2018-09-15,2018-09-15,,3 Tage in Quiberon,https://www.imdb.com/title/tt6463494/,movie,6.9,115,2018,Drama,553,2018-02-19,Emily Atef,,
540,tt5740866,2018-09-15,2018-09-15,,Whitney,https://www.imdb.com/title/tt5740866/,movie,7.2,120,2018,"Documentary, Biography, Music",3104,2018-05-16,Kevin Macdonald,,
541,tt0032138,2018-09-17,2018-09-17,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",343989,1939-08-11,"Mervyn LeRoy, Norman Taurog, George Cukor, King Vidor, Victor Fleming",,
542,tt0014341,2018-09-17,2018-09-17,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.9,65,1923,"Comedy, Romance, Thriller",8914,1923-11-03,"John G. Blystone, Buster Keaton",,
543,tt0059527,2018-09-17,2018-09-17,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.1,128,1965,"Drama, War",7004,1965-05-20,"Elmar Klos, Ján Kadár",,
544,tt0037824,2018-09-17,2018-09-17,,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.6,103,1944,"Biography, Drama, History",7999,1944-12-30,Sergei M. Eisenstein,,
545,tt0018737,2018-09-17,2018-09-17,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,8.0,109,1929,"Crime, Drama, Romance",8628,1929-01-30,Georg Wilhelm Pabst,,
546,tt0018742,2018-09-17,2018-09-17,,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8.3,69,1928,"Comedy, Romance, Family, Drama",8995,1928-09-10,"Edward Sedgwick, Buster Keaton",,
547,tt0019421,2018-09-17,2018-09-17,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,8.0,70,1928,"Action, Comedy, Drama, Family, Romance",11291,1928-05-12,"Charles Reisner, Buster Keaton",,
548,tt0046022,2018-09-17,2018-09-17,,Madame de...,https://www.imdb.com/title/tt0046022/,movie,8.0,105,1953,"Drama, Romance",7660,1953-09-16,Max Ophüls,,
549,tt0043686,2018-09-17,2018-09-17,,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.0,86,1952,"Drama, War",9694,1952-05-09,René Clément,,
550,tt0023042,2018-09-17,2018-09-17,,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.1,92,1932,"Crime, Drama, Film-Noir",10284,1932-11-09,Mervyn LeRoy,,
551,tt0041719,2018-09-17,2018-09-17,,Orphée,https://www.imdb.com/title/tt0041719/,movie,8.0,95,1950,"Fantasy, Drama, Romance",8841,1950-03-01,Jean Cocteau,,
552,tt0054389,2018-09-17,2018-09-17,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.6,81,1960,"Crime, Drama, Thriller",15118,1960-10-21,François Truffaut,,
553,tt0018192,2018-09-17,2018-09-17,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,7.6,240,1927,"Biography, Drama, History, War",6139,1927-04-07,Abel Gance,,
554,tt0018773,2018-09-17,2018-09-17,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Romance",22317,1928-01-06,Charles Chaplin,,
555,tt0015064,2018-09-17,2018-09-17,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,10796,1924-12-23,F.W. Murnau,,
556,tt0024844,2018-09-17,2018-09-17,,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",12537,1934-04-24,Jean Vigo,,
557,tt0045274,2018-09-17,2018-09-17,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,19635,1952-01-10,Vittorio De Sica,,
558,tt0048956,2018-09-17,2018-09-17,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,9211,1956-10-11,Satyajit Ray,,
559,tt0071691,2018-09-17,2018-09-17,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.9,110,1974,"Biography, Drama, History",14663,1974-11-01,Werner Herzog,,
560,tt0048452,2018-09-17,2018-09-17,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.2,126,1955,"Drama, Fantasy",11850,1955-01-10,Carl Theodor Dreyer,,
561,tt0046487,2018-09-17,2018-09-17,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.6,114,1953,Comedy,14676,1953-02-25,Jacques Tati,,
562,tt0036112,2018-09-17,2018-09-17,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.2,163,1943,"Drama, Romance, War",11451,1943-06-10,"Michael Powell, Emeric Pressburger",,
563,tt0052572,2018-09-17,2018-09-17,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.3,105,1959,Drama,9428,1959-05-01,Satyajit Ray,,
564,tt0048641,2018-09-17,2018-09-17,,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.9,109,1955,"Comedy, Romance",10728,1955-12-26,Ingmar Bergman,,
565,tt0014429,2018-09-17,2018-09-17,,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.2,70,1923,"Comedy, Thriller",15808,1923-04-01,"Fred C. Newmeyer, Sam Taylor",,
566,tt0042804,2018-09-17,2018-09-17,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",15615,1950-11-09,Luis Buñuel,,
567,tt0091288,2018-09-17,2018-09-17,,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,Drama,21994,1986-08-27,Claude Berri,,
568,tt0033804,2018-09-17,2018-09-17,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.9,94,1941,"Comedy, Romance",16972,1941-02-25,Preston Sturges,,
569,tt0027125,2018-09-17,2018-09-17,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.8,101,1935,"Comedy, Musical, Romance",15374,1935-08-12,Mark Sandrich,,
570,tt0091480,2018-09-17,2018-09-17,,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,18786,1986-11-19,Claude Berri,,
571,tt0016847,2018-09-17,2018-09-17,,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",12347,1926-09-20,F.W. Murnau,,
572,tt0035140,2018-09-17,2018-09-17,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,8.0,117,1942,"Drama, Romance",13173,1942-10-22,Irving Rapper,,
573,tt0029870,2018-09-17,2018-09-17,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,8.0,97,1938,"Crime, Drama, Film-Noir, Thriller",18056,1938-11-26,Michael Curtiz,,
574,tt0027996,2018-09-17,2018-09-17,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,8.0,115,1936,"Comedy, Drama, Romance",17725,1936-04-08,Frank Capra,,
575,tt0071141,2018-09-17,2018-09-17,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1973,"Drama, Romance",15835,1973-11-07,Rainer Werner Fassbinder,,
576,tt0050706,2018-09-17,2018-09-17,,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.8,116,1958,Comedy,16175,1958-05-09,Jacques Tati,,
577,tt0086637,2018-09-17,2018-09-17,,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.8,79,1983,Comedy,36511,1983-07-15,Woody Allen,,
578,tt0037884,2018-09-17,2018-09-17,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,8.0,101,1945,"Drama, Film-Noir",29679,1945-10-05,Billy Wilder,,
579,tt0056291,2018-09-17,2018-09-17,,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.6,94,1962,"Drama, Thriller",17380,1962-03-09,Roman Polanski,,
580,tt0056443,2018-09-17,2018-09-17,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Crime, Drama, Thriller",26498,1962-01-01,Akira Kurosawa,,
581,tt0028597,2018-09-17,2018-09-17,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.9,90,1937,"Comedy, Romance",15653,1937-10-20,Leo McCarey,,
