Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
490,tt3612616,2018-05-09,2018-05-09,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,42703,2014-05-22,Xavier Dolan,,,7.62,1970-01-01T00:00:01,Canada,"Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard",R,49,59
491,tt2737050,2018-05-09,2018-05-09,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,41123,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne",,,7.54,1970-01-01T00:00:01,"Belgium, France, Italy","Marion Cotillard, Fabrizio Rongione, Catherine Salée, Baptiste Sornin",PG-13,40,73
492,tt2758880,2018-05-09,2018-05-09,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.2,196,2014,Drama,36688,2014-05-16,Nuri Bilge Ceylan,,,7.45,1970-01-01T00:00:01,"Turkey, France, Germany","Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",Not Rated,16,28
493,tt1800241,2018-05-09,2018-05-09,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",416743,2013-12-12,David O. Russell,,,8.15,1970-01-01T00:00:01,USA,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",R,70,208
494,tt2358891,2018-05-09,2018-05-09,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,71937,2013-05-21,Paolo Sorrentino,,,7.73,1970-01-01T00:00:01,"Italy, France","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",NOT RATED,55,76
495,tt2042568,2018-05-09,2018-05-09,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",123155,2013-05-19,"Joel Coen, Ethan Coen",,,7.73,2017-01-17T00:00:00,"USA, UK, France","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",R,47,169
496,tt1714206,2018-05-09,2018-05-09,,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",133210,2013-01-18,James Ponsoldt,,,7.85,1970-01-01T00:00:01,USA,"Miles Teller, Shailene Woodley, Brie Larson, Masam Holden",R,10,31
497,tt3315342,2018-05-09,2018-05-09,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",551885,2017-02-17,James Mangold,,,7.98,2015-09-25T00:00:00,USA,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",R,13,55
498,tt4226388,2018-05-22,2018-05-22,,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.7,138,2015,"Crime, Drama, Romance, Thriller",44500,2015-02-07,Sebastian Schipper,,,8.28,1970-01-01T00:00:01,Germany,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",NOT RATED,17,19
499,tt5340300,2018-06-08,2018-06-08,,Lean on Pete,https://www.imdb.com/title/tt5340300/,movie,7.2,121,2017,"Adventure, Drama",8419,2017-09-01,Andrew Haigh,,,7.52,1970-01-01T00:00:01,UK,"Charlie Plummer, Amy Seimetz, Travis Fimmel, Steve Buscemi",R,7,3
500,tt5466186,2018-06-24,2018-06-24,,Entebbe,https://www.imdb.com/title/tt5466186/,movie,5.8,107,2018,"Action, Drama, History, Thriller",10178,2018-02-19,José Padilha,,,7.82,2015-02-08T00:00:00,"UK, USA","Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer, Daniel Brühl",PG-13,0,0
501,tt6053438,2018-07-20,2018-07-20,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",32581,2017-08-31,Paul Schrader,,,7.82,1970-01-01T00:00:01,"USA, UK, Australia","Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",R,1,1
502,tt7738290,2018-07-20,2018-07-20,,Conquering Northern China,https://www.imdb.com/title/tt7738290/,movie,9.2,,2017,Documentary,388,2017-12-06,"Mark Masterton, Ricardo Afonso",,,7.73,1970-01-01T00:00:01,UK,"Winston Sterzel, Matthew Tye",N/A,0,0
503,tt6050292,2018-07-20,2018-07-20,,Conquering Southern China,https://www.imdb.com/title/tt6050292/,movie,8.9,101,2016,Documentary,451,2016-08-17,Ricardo Afonso,,,7.70,1970-01-01T00:00:01,UK,"Winston Sterzel, Matthew Tye",N/A,0,0
504,tt6559390,2018-08-15,2018-08-15,,L'apparition,https://www.imdb.com/title/tt6559390/,movie,6.4,144,2018,Drama,842,2018-02-14,Xavier Giannoli,,,7.66,1970-01-01T00:00:01,"France, Belgium, Jordan","Vincent Lindon, Galatéa Bellugi, Patrick d'Assumçao, Anatole Taubman",N/A,0,0
505,tt1723811,2018-08-29,2018-08-29,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,170818,2011-09-04,Steve McQueen,,,7.19,2016-12-09T00:00:00,UK,"Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale",NC-17,49,89
506,tt1907668,2018-08-30,2018-08-30,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",301890,2012-10-14,Robert Zemeckis,,,7.77,2015-10-12T00:00:00,USA,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",R,16,42
507,tt4846340,2018-08-31,2018-08-31,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",169652,2016-12-25,Theodore Melfi,,,8.21,1970-01-01T00:00:01,USA,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",PG,36,81
508,tt4698684,2018-08-31,2018-08-31,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",86749,2016-01-22,Taika Waititi,,,7.77,1970-01-01T00:00:01,New Zealand,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",PG-13,20,25
509,tt0416320,2018-09-02,2018-09-02,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",190677,2005-05-12,Woody Allen,,,7.80,2018-12-03T00:00:00,"UK, Ireland, Luxembourg","Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode",R,11,30
510,tt7158582,2018-09-08,2018-09-08,,The Reports on Sarah and Saleem,https://www.imdb.com/title/tt7158582/,movie,7.5,127,2018,"Crime, Drama, Mystery, Romance, War",392,2018-01-28,Muayad Alayan,,,8.01,1970-01-01T00:00:01,Palestine,"Maisa Abd Elhadi, Mohammad Eid, Kamel El Basha, Ishai Golan",N/A,2,2
511,tt0096283,2018-09-13,2018-09-13,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",237106,1988-04-16,Hayao Miyazaki,,,7.43,2015-03-06T00:00:00,Japan,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto",G,5,2
512,tt0071360,2018-09-13,2018-09-13,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",87145,1974-04-07,Francis Ford Coppola,,,7.99,2016-12-15T00:00:00,USA,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",PG,14,13
513,tt0119698,2018-09-13,2018-09-13,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",292218,1997-07-12,Hayao Miyazaki,,,7.56,2015-03-06T00:00:00,Japan,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",PG-13,13,5
514,tt0010323,2018-09-13,2018-09-13,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",49530,1920-02-26,Robert Wiene,,,7.74,1970-01-01T00:00:01,Germany,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",NOT RATED,0,1
515,tt0038355,2018-09-13,2018-09-13,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8.0,114,1946,"Crime, Film-Noir, Mystery, Thriller",73329,1946-08-22,Howard Hawks,,,7.93,2015-03-14T00:00:00,USA,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",NOT RATED,2,0
516,tt0023969,2018-09-13,2018-09-13,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,8.0,68,1933,"Comedy, Musical, War",52131,1933-11-12,Leo McCarey,,,7.72,1970-01-01T00:00:01,USA,"The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx",NOT RATED,2,2
517,tt0032599,2018-09-13,2018-09-13,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,8.0,92,1940,"Comedy, Drama, Romance",48326,1940-01-11,Howard Hawks,,,7.43,2015-03-14T00:00:00,USA,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",PASSED,2,0
518,tt0053221,2018-09-13,2018-09-13,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",50654,1959-03-18,Howard Hawks,,,7.81,2015-03-14T00:00:00,USA,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",NOT RATED,1,4
519,tt0093779,2018-09-13,2018-09-13,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",356715,1987-09-18,Rob Reiner,,,8.15,1970-01-01T00:00:01,USA,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",PG,7,8
520,tt0037674,2018-09-13,2018-09-13,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",16694,1945-03-09,Marcel Carné,,,7.88,1970-01-01T00:00:01,France,"Arletty, Jean-Louis Barrault, Pierre Brasseur, Pierre Renoir",NOT RATED,2,0
521,tt0035446,2018-09-13,2018-09-13,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, War",23200,1942-02-19,Ernst Lubitsch,,,7.76,1970-01-01T00:00:01,USA,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",NOT RATED,2,1
522,tt6213284,2018-09-13,2018-09-13,,I Am Not a Witch,https://www.imdb.com/title/tt6213284/,movie,6.9,93,2017,Drama,2000,2017-05-25,Rungano Nyoni,,,7.49,1970-01-01T00:00:01,"UK, France, Germany, Zambia","Benfors 'Wee Do, Boyd Banda, Kalundu Banda, Boniventure",N/A,8,19
523,tt5989394,2018-09-13,2018-09-13,,Marvin ou la belle éducation,https://www.imdb.com/title/tt5989394/,movie,7.1,115,2017,Drama,905,2017-09-02,Anne Fontaine,,,7.71,1970-01-01T00:00:01,France,"Finnegan Oldfield, Grégory Gadebois, Vincent Macaigne, Catherine Salée",N/A,1,1
524,tt2404639,2018-09-15,2018-09-15,,The Happy Prince,https://www.imdb.com/title/tt2404639/,movie,6.3,105,2018,"Biography, Drama",3074,2018-01-21,Rupert Everett,,,7.59,1970-01-01T00:00:01,"UK, Belgium, Italy, Germany","Rupert Everett, Colin Firth, Emily Watson, Colin Morgan",R,1,2
525,tt5598160,2018-09-15,2018-09-15,,Jeune femme,https://www.imdb.com/title/tt5598160/,movie,6.6,97,2017,Drama,1796,2017-05-23,Léonor Serraille,,,7.71,1970-01-01T00:00:01,"France, Belgium","Laetitia Dosch, Souleymane Seye Ndiaye, Grégoire Monsaingeon, Jean-Christophe Folly",N/A,10,14
526,tt5478478,2018-09-15,2018-09-15,,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Adventure, Drama, Western",52072,2017-09-02,Scott Cooper,,,7.95,1970-01-01T00:00:01,USA,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",R,2,6
527,tt6444140,2018-09-15,2018-09-15,,Tiempo compartido,https://www.imdb.com/title/tt6444140/,movie,6.1,96,2018,"Drama, Horror, Mystery",1428,2018-01-20,Sebastián Hofmann,,,7.30,1970-01-01T00:00:01,"Mexico, Netherlands","Luis Gerardo Méndez, Miguel Rodarte, RJ Mitte, Cassandra Ciangherotti",TV-MA,0,0
528,tt6742252,2018-09-15,2018-09-15,,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",23801,2018-01-21,Gustav Möller,,,7.88,1970-01-01T00:00:01,Denmark,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Olsen",R,3,2
529,tt6463494,2018-09-15,2018-09-15,,3 Tage in Quiberon,https://www.imdb.com/title/tt6463494/,movie,6.9,115,2018,Drama,727,2018-02-19,Emily Atef,,,7.44,1970-01-01T00:00:01,Germany,"Marie Bäumer, Birgit Minichmayr, Charly Hübner, Robert Gwisdek",N/A,0,0
530,tt5740866,2018-09-15,2018-09-15,,Whitney,https://www.imdb.com/title/tt5740866/,movie,7.2,120,2018,"Documentary, Biography, Music",4457,2018-05-16,Kevin Macdonald,,,7.64,1970-01-01T00:00:01,"UK, USA","Whitney Houston, Ellen White, Michael Houston, Cissy Houston",R,0,0
531,tt0032138,2018-09-17,2018-09-17,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",350565,1939-08-11,"Mervyn LeRoy, King Vidor, Norman Taurog, George Cukor, Victor Fleming, Richard Thorpe",,,7.82,1970-01-01T00:00:01,USA,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",PG,7,14
532,tt0014341,2018-09-17,2018-09-17,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.9,65,1923,"Comedy, Romance, Thriller",9119,1923-11-03,"John G. Blystone, Buster Keaton",,,7.78,1970-01-01T00:00:01,USA,"Buster Keaton, Natalie Talmadge, Joe Roberts, Francis X. Bushman Jr.",NOT RATED,0,1
533,tt0059527,2018-09-17,2018-09-17,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.1,128,1965,"Drama, War",7122,1965-05-20,"Elmar Klos, Ján Kadár",,,7.70,1970-01-01T00:00:01,Czechoslovakia,"Ida Kaminska, Jozef Kroner, Hana Slivková, Martin Hollý",NOT RATED,5,4
534,tt0037824,2018-09-17,2018-09-17,,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.6,103,1944,"Biography, Drama, History",8136,1944-12-30,Sergei M. Eisenstein,,,7.81,1970-01-01T00:00:01,Soviet Union,"Nikolay Cherkasov, Lyudmila Tselikovskaya, Serafima Birman, Mikhail Nazvanov",NOT RATED,2,0
535,tt0018737,2018-09-17,2018-09-17,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,8.0,109,1929,"Crime, Drama, Romance",8814,1929-01-30,Georg Wilhelm Pabst,,,7.84,1970-01-01T00:00:01,Germany,"Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz",NOT RATED,0,1
536,tt0018742,2018-09-17,2018-09-17,,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8.3,69,1928,"Comedy, Romance, Family, Drama",9175,1928-09-10,"Edward Sedgwick, Buster Keaton",,,7.84,1970-01-01T00:00:01,USA,"Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey",NOT RATED,1,0
537,tt0019421,2018-09-17,2018-09-17,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,8.0,70,1928,"Action, Comedy, Drama, Family, Romance",11610,1928-05-12,"Charles Reisner, Buster Keaton",,,7.75,1970-01-01T00:00:01,USA,"Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis",NOT RATED,1,1
538,tt0046022,2018-09-17,2018-09-17,,Madame de...,https://www.imdb.com/title/tt0046022/,movie,8.0,105,1953,"Drama, Romance",7862,1953-09-16,Max Ophüls,,,7.66,2015-03-07T00:00:00,"France, Italy","Charles Boyer, Danielle Darrieux, Vittorio De Sica, Jean Debucourt",NOT RATED,0,0
539,tt0043686,2018-09-17,2018-09-17,,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.0,86,1952,"Drama, War",9942,1952-05-09,René Clément,,,7.71,1970-01-01T00:00:01,France,"Georges Poujouly, Brigitte Fossey, Amédée, Laurence Badie",Not Rated,8,0
540,tt0023042,2018-09-17,2018-09-17,,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.1,92,1932,"Crime, Drama, Film-Noir",10509,1932-11-09,Mervyn LeRoy,,,7.73,1970-01-01T00:00:01,USA,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis",NOT RATED,3,0
541,tt0041719,2018-09-17,2018-09-17,,Orphée,https://www.imdb.com/title/tt0041719/,movie,8.0,95,1950,"Fantasy, Drama, Romance",9033,1950-03-01,Jean Cocteau,,,7.94,1970-01-01T00:00:01,France,"Jean Marais, François Périer, María Casares, Marie Déa",Not Rated,0,1
542,tt0054389,2018-09-17,2018-09-17,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.6,81,1960,"Crime, Drama, Thriller",15423,1960-10-21,François Truffaut,,,8.09,2018-05-22T00:00:00,France,"Charles Aznavour, Marie Dubois, Nicole Berger, Michèle Mercier",NOT RATED,0,0
543,tt0018773,2018-09-17,2018-09-17,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Romance",22822,1928-01-06,Charles Chaplin,,,7.46,2017-07-29T00:00:00,USA,"Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis",G,1,0
544,tt0015064,2018-09-17,2018-09-17,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,11025,1924-12-23,F.W. Murnau,,,7.35,2018-09-03T00:00:00,Germany,"Emil Jannings, Maly Delschaft, Max Hiller, Emilie Kurz",NOT RATED,0,0
545,tt0024844,2018-09-17,2018-09-17,,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",12837,1934-04-24,Jean Vigo,,,7.73,1970-01-01T00:00:01,France,"Dita Parlo, Jean Dasté, Gilles Margaritis, Louis Lefebvre",Not Rated,0,1
546,tt0045274,2018-09-17,2018-09-17,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,20113,1952-01-10,Vittorio De Sica,,,7.57,2018-01-15T00:00:00,Italy,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",NOT RATED,3,1
547,tt0048956,2018-09-17,2018-09-17,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,9490,1956-10-11,Satyajit Ray,,,7.45,1970-01-01T00:00:01,India,"Kamala Adhikari, Lalchand Banerjee, Kali Bannerjee, Kanu Bannerjee",NOT RATED,6,0
548,tt0071691,2018-09-17,2018-09-17,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.9,110,1974,"Biography, Drama, History",14928,1974-11-01,Werner Herzog,,,7.90,2017-03-23T00:00:00,West Germany,"Bruno S., Walter Ladengast, Brigitte Mira, Willy Semmelrogge",NOT RATED,5,3
549,tt0048452,2018-09-17,2018-09-17,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.2,126,1955,"Drama, Fantasy",12144,1955-01-10,Carl Theodor Dreyer,,,7.50,1970-01-01T00:00:01,Denmark,"Hanne Aagesen, Kirsten Andreasen, Sylvia Eckhausen, Birgitte Federspiel",Not Rated,6,1
550,tt0046487,2018-09-17,2018-09-17,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.5,114,1953,Comedy,15000,1953-02-25,Jacques Tati,,,8.18,1970-01-01T00:00:01,France,"Jacques Tati, Nathalie Pascaud, Micheline Rolla, Valentine Camax",NOT RATED,2,2
551,tt0036112,2018-09-17,2018-09-17,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.2,163,1943,"Drama, Romance, War",11704,1943-06-10,"Michael Powell, Emeric Pressburger",,,7.73,1970-01-01T00:00:01,UK,"Anton Walbrook, Deborah Kerr, Roger Livesey, Roland Culver",NOT RATED,1,2
552,tt0052572,2018-09-17,2018-09-17,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.3,105,1959,Drama,9747,1959-05-01,Satyajit Ray,,,7.46,1970-01-01T00:00:01,India,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee",NOT RATED,3,1
553,tt0048641,2018-09-17,2018-09-17,,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.9,109,1955,"Comedy, Romance",10999,1955-12-26,Ingmar Bergman,,,7.48,2018-06-30T00:00:00,Sweden,"Ulla Jacobsson, Eva Dahlbeck, Harriet Andersson, Margit Carlqvist",Not Rated,2,1
554,tt0014429,2018-09-17,2018-09-17,,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.2,70,1923,"Comedy, Thriller",16243,1923-04-01,"Fred C. Newmeyer, Sam Taylor",,,7.72,1970-01-01T00:00:01,USA,"Harold Lloyd, Mildred Davis, Bill Strother, Noah Young",NOT RATED,1,1
555,tt0042804,2018-09-17,2018-09-17,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",16022,1950-11-09,Luis Buñuel,,,7.69,1970-01-01T00:00:01,Mexico,"Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo",NOT RATED,12,4
556,tt0091288,2018-09-17,2018-09-17,,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,Drama,22272,1986-08-27,Claude Berri,,,7.50,1970-01-01T00:00:01,"Switzerland, France, Italy","Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",PG,11,16
557,tt0033804,2018-09-17,2018-09-17,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.9,94,1941,"Comedy, Romance",17255,1941-02-25,Preston Sturges,,,7.74,1970-01-01T00:00:01,USA,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette",NOT RATED,2,0
558,tt0027125,2018-09-17,2018-09-17,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.8,101,1935,"Comedy, Musical, Romance",15627,1935-08-12,Mark Sandrich,,,7.72,1970-01-01T00:00:01,USA,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes",NOT RATED,2,2
559,tt0091480,2018-09-17,2018-09-17,,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,19048,1986-11-19,Claude Berri,,,7.46,1970-01-01T00:00:01,"Switzerland, Italy, France","Yves Montand, Daniel Auteuil, Emmanuelle Béart, Hippolyte Girardot",PG,4,2
560,tt0016847,2018-09-17,2018-09-17,,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",12566,1926-09-20,F.W. Murnau,,,7.58,2018-09-03T00:00:00,Germany,"Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard",NOT RATED,0,0
561,tt0035140,2018-09-17,2018-09-17,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,8.0,117,1942,"Drama, Romance",13427,1942-10-22,Irving Rapper,,,7.37,1970-01-01T00:00:01,USA,"Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper",APPROVED,1,2
562,tt0029870,2018-09-17,2018-09-17,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",18307,1938-11-26,Michael Curtiz,,,7.95,2014-05-05T00:00:00,USA,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan",NOT RATED,2,0
563,tt0027996,2018-09-17,2018-09-17,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,8.0,115,1936,"Comedy, Drama, Romance",18091,1936-04-08,Frank Capra,,,7.83,2018-10-16T00:00:00,USA,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander",NOT RATED,4,7
564,tt0071141,2018-09-17,2018-09-17,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1973,"Drama, Romance",16368,1973-11-07,Rainer Werner Fassbinder,,,7.71,1970-01-01T00:00:01,West Germany,"Brigitte Mira, El Hedi ben Salem, Irm Hermann, Elma Karlowa",NOT RATED,4,1
565,tt0050706,2018-09-17,2018-09-17,,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.8,116,1958,Comedy,16631,1958-05-09,Jacques Tati,,,7.99,1970-01-01T00:00:01,"France, Italy","Jean-Pierre Zola, Adrienne Servantie, Lucien Frégis, Betty Schneider",NOT RATED,6,3
566,tt0086637,2018-09-17,2018-09-17,,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.8,79,1983,Comedy,37020,1983-07-15,Woody Allen,,,8.13,2018-12-03T00:00:00,USA,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",PG,6,14
567,tt0037884,2018-09-17,2018-09-17,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,8.0,101,1945,"Drama, Film-Noir",30303,1945-10-05,Billy Wilder,,,7.79,2018-07-18T00:00:00,USA,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",NOT RATED,12,3
568,tt0056291,2018-09-17,2018-09-17,,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.6,94,1962,"Drama, Thriller",17742,1962-03-09,Roman Polanski,,,7.65,2018-04-23T00:00:00,Poland,"Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz",NOT RATED,1,1
