Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
386,tt0112740,2016-11-02,2016-11-02,,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",92232,1995-05-12,Tony Scott,,,8.21,2015-12-28T00:00:00
387,tt1419318,2016-11-02,2016-11-02,,Facing Ali,https://www.imdb.com/title/tt1419318/,movie,8.0,100,2009,"Documentary, Biography, Sport",3091,2009-05-29,Pete McCormack,,,7.75,1970-01-01T00:00:01
388,tt0490204,2016-11-02,2016-11-02,,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.5,124,2007,Drama,89375,2007-03-20,Mike Binder,,,7.95,1970-01-01T00:00:01
389,tt3302820,2016-11-02,2016-11-02,,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.3,90,2014,Documentary,16994,2014-06-26,"Keegan Kuhn, Kip Andersen",,,7.17,2017-10-04T00:00:00
390,tt3080844,2016-11-02,2016-11-02,,Crocodile Gennadiy,https://www.imdb.com/title/tt3080844/,movie,7.5,96,2015,"Documentary, Biography, Drama, News",399,2015-04-16,Steve Hoover,,,7.52,1970-01-01T00:00:01
391,tt1186830,2016-11-02,2016-11-02,,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",60651,2009-05-17,Alejandro Amenábar,,,7.97,1970-01-01T00:00:01
392,tt1416801,2016-11-02,2016-11-02,,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",40826,2011-03-11,Jonathan Hensleigh,,,7.86,1970-01-01T00:00:01
393,tt2258858,2016-11-06,2016-11-06,,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",16243,2012-08-31,Haifaa Al-Mansour,,,7.43,1970-01-01T00:00:01
394,tt5895028,2016-11-07,2016-11-07,,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",18570,2016-09-30,Ava DuVernay,,,7.61,2017-03-26T00:00:00
395,tt2140479,2016-11-09,2016-11-09,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",226869,2016-10-10,Gavin O'Connor,,,7.88,1970-01-01T00:00:01
396,tt3263904,2016-11-09,2016-11-09,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",195002,2016-09-02,Clint Eastwood,,,8.65,2018-12-22T00:00:00
397,tt1996310,2016-12-02,2016-12-02,,Lore,https://www.imdb.com/title/tt1996310/,movie,7.1,109,2012,"Drama, History, Romance, Thriller, War",13218,2012-06-09,Cate Shortland,,,8.00,1970-01-01T00:00:01
398,tt1242422,2016-12-03,2016-12-03,,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.7,113,2009,"Action, Crime, Drama, Thriller",58638,2009-09-04,Daniel Monzón,,,7.92,1970-01-01T00:00:01
399,tt0476735,2016-12-09,2016-12-09,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.4,108,2005,"Drama, Family",63917,2005-11-18,Çagan Irmak,,,8.25,1970-01-01T00:00:01
400,tt0986264,2016-12-09,2016-12-09,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",136042,2007-12-21,"Aamir Khan, Amole Gupte",,,8.28,1970-01-01T00:00:01
401,tt0242519,2016-12-10,2016-12-10,,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime, Musical, Thriller",46876,2000-03-31,Priyadarshan,,,7.50,1970-01-01T00:00:01
402,tt0073707,2016-12-10,2016-12-10,,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",45563,1975-08-15,Ramesh Sippy,,,7.72,1970-01-01T00:00:01
403,tt0374887,2016-12-10,2016-12-10,,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.2,156,2003,"Comedy, Drama, Musical",62948,2003-12-19,Rajkumar Hirani,,,7.17,1970-01-01T00:00:01
404,tt4430212,2016-12-10,2016-12-10,,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.3,163,2015,"Crime, Drama, Thriller",52536,2015-07-30,Nishikant Kamat,,,7.95,1970-01-01T00:00:01
405,tt1639426,2016-12-10,2016-12-10,,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.2,134,2010,Drama,38239,2010-05-19,Vikramaditya Motwane,,,8.09,1970-01-01T00:00:01
406,tt3322420,2016-12-10,2016-12-10,,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Comedy, Drama",53938,2013-09-30,Vikas Bahl,,,7.61,1970-01-01T00:00:01
407,tt0871510,2016-12-10,2016-12-10,,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",65070,2007-08-10,Shimit Amin,,,7.96,1970-01-01T00:00:01
408,tt1508675,2016-12-10,2016-12-10,,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",18194,2011-05-17,Aki Kaurismäki,,,7.36,1970-01-01T00:00:01
409,tt0465551,2016-12-10,2016-12-10,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",70358,2006-12-25,Richard Eyre,,,7.77,1970-01-01T00:00:01
410,tt4975722,2016-12-10,2016-12-10,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,216681,2016-09-02,Barry Jenkins,,,7.96,1970-01-01T00:00:01
411,tt4034228,2016-12-10,2016-12-10,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,206995,2016-01-23,Kenneth Lonergan,,,8.05,1970-01-01T00:00:01
412,tt1878870,2016-12-10,2016-12-10,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",81178,2016-09-16,Kelly Fremon Craig,,,7.42,1970-01-01T00:00:01
413,tt3783958,2016-12-10,2016-12-10,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",417281,2016-08-31,Damien Chazelle,,,8.38,2018-11-26T00:00:00
414,tt4048272,2016-12-10,2016-12-10,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",37101,2016-05-14,Maren Ade,,,7.41,1970-01-01T00:00:01
415,tt1675192,2016-12-11,2016-12-11,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",81941,2011-01-24,Jeff Nichols,,,7.95,1970-01-01T00:00:01
416,tt0409459,2016-12-11,2016-12-11,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",447355,2009-02-23,Zack Snyder,,,7.74,2015-03-08T00:00:00
417,tt3169706,2016-12-11,2016-12-11,,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",45749,2014-05-23,Matthew Warchus,,,7.94,1970-01-01T00:00:01
418,tt0449088,2016-12-11,2016-12-11,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",547710,2007-05-19,Gore Verbinski,,,7.86,2017-06-03T00:00:00
419,tt0087363,2016-12-23,2016-12-23,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.2,106,1984,"Comedy, Fantasy, Horror",174243,1984-06-08,Joe Dante,,,7.24,1970-01-01T00:00:01
420,tt2675914,2016-12-23,2016-12-23,,Kraftidioten,https://www.imdb.com/title/tt2675914/,movie,7.2,116,2014,"Crime, Drama, Thriller",18805,2014-02-10,Hans Petter Moland,,,7.68,1970-01-01T00:00:01
421,tt4387040,2017-01-05,2017-01-05,,Airlift,https://www.imdb.com/title/tt4387040/,movie,8.1,130,2016,"Drama, History",47094,2016-01-22,Raja Menon,,,8.14,1970-01-01T00:00:01
422,tt1614989,2017-01-13,2017-01-13,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",90215,2011-08-04,Morten Tyldum,,,7.81,2018-01-02T00:00:00
423,tt0085809,2017-01-31,2017-01-31,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",31254,1982-04-27,Godfrey Reggio,,,7.60,1970-01-01T00:00:01
424,tt5247022,2017-02-09,2017-02-09,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",52541,2016-05-16,Jim Jarmusch,,,7.53,1970-01-01T00:00:01
425,tt2359024,2017-02-20,2017-02-20,,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",57209,2013-05-17,Jeremy Saulnier,,,7.67,1970-01-01T00:00:01
426,tt2718492,2017-02-20,2017-02-20,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,45336,2013-08-30,Pawel Pawlikowski,,,7.90,1970-01-01T00:00:01
427,tt0040367,2017-02-20,2017-02-20,,A Foreign Affair,https://www.imdb.com/title/tt0040367/,movie,7.4,116,1948,"Comedy, Drama, Romance",5862,1948-06-30,Billy Wilder,,,7.83,2018-07-18T00:00:00
428,tt5074352,2017-02-20,2017-02-20,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.5,161,2016,"Action, Biography, Drama, Sport",114718,2016-12-21,Nitesh Tiwari,,,8.26,1970-01-01T00:00:01
429,tt2671706,2017-03-06,2017-03-06,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,83300,2016-12-06,Denzel Washington,,,7.86,1970-01-01T00:00:01
430,tt1860357,2017-03-06,2017-03-06,,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",129457,2016-09-13,Peter Berg,,,7.98,1970-01-01T00:00:01
431,tt2178941,2017-03-07,2017-03-07,,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.2,105,2012,Drama,11037,2012-02-11,Christian Petzold,,,7.84,1970-01-01T00:00:01
432,tt4972582,2017-03-12,2017-03-12,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",326356,2016-09-26,M. Night Shyamalan,,,8.03,2015-03-08T00:00:00
433,tt1048171,2017-03-13,2017-03-13,,Séraphine,https://www.imdb.com/title/tt1048171/,movie,7.4,125,2008,"Biography, Drama",5457,2008-09-07,Martin Provost,,,8.24,1970-01-01T00:00:01
434,tt0340855,2017-03-20,2017-03-20,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",122680,2003-11-16,Patty Jenkins,,,7.98,1970-01-01T00:00:01
435,tt0056687,2017-03-20,2017-03-20,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",44211,1962-10-31,Robert Aldrich,,,8.21,1970-01-01T00:00:01
436,tt0067778,2017-04-04,2017-04-04,,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.8,118,1971,"Comedy, Drama",7715,1971-04-28,Louis Malle,,,7.59,2016-04-27T00:00:00
437,tt0082783,2017-04-04,2017-04-04,,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.8,110,1981,"Biography, Comedy, Drama",15095,1981-10-08,Louis Malle,,,7.96,2016-04-27T00:00:00
438,tt0105750,2017-04-04,2017-04-04,,La vie de bohème,https://www.imdb.com/title/tt0105750/,movie,7.7,103,1992,"Comedy, Drama, Romance",4266,1992-02-18,Aki Kaurismäki,,,7.64,1970-01-01T00:00:01
439,tt0070510,2017-04-07,2017-04-07,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",37177,1973-04-09,Peter Bogdanovich,,,7.67,1970-01-01T00:00:01
440,tt0120903,2017-04-13,2017-04-13,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",525390,2000-07-12,Bryan Singer,,,7.31,2015-09-28T00:00:00
441,tt0060107,2017-04-13,2017-04-13,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",37551,1966-12-31,Andrei Tarkovsky,,,8.47,1970-01-01T00:00:01
442,tt0048021,2017-04-14,2017-04-14,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Thriller",22400,1955-04-13,Jules Dassin,,,7.97,1970-01-01T00:00:01
443,tt0049902,2017-04-14,2017-04-14,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,Drama,15567,1956-11-11,Robert Bresson,,,8.20,1970-01-01T00:00:01
444,tt0040725,2017-05-28,2017-05-28,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.3,134,1948,"Drama, Music, Romance",24090,1948-07-22,"Michael Powell, Emeric Pressburger",,,8.13,1970-01-01T00:00:01
445,tt2404461,2017-06-02,2017-06-02,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",40386,2013-05-17,Asghar Farhadi,,,8.08,2015-02-07T00:00:00
446,tt3606888,2017-06-29,2017-06-29,,A Street Cat Named Bob,https://www.imdb.com/title/tt3606888/,movie,7.4,103,2016,"Biography, Comedy, Drama, Family",22435,2016-11-03,Roger Spottiswoode,,,7.86,1970-01-01T00:00:01
448,tt0425112,2017-08-08,2017-08-08,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",417402,2007-02-14,Edgar Wright,,,7.99,1970-01-01T00:00:01
449,tt5013056,2017-08-09,2017-08-09,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",445685,2017-07-13,Christopher Nolan,,,7.83,2016-12-06T00:00:00
450,tt0490215,2017-08-28,2017-08-28,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",82280,2016-11-29,Martin Scorsese,,,7.01,2017-05-04T00:00:00
451,tt0119177,2017-09-08,2017-09-08,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",255985,1997-09-07,Andrew Niccol,,,7.52,1970-01-01T00:00:01
452,tt4016934,2017-09-30,2017-09-30,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,144,2016,"Drama, Romance, Thriller",73115,2016-05-14,Chan-wook Park,,,8.07,1970-01-01T00:00:01
453,tt3062880,2017-11-13,2017-11-13,,Gett,https://www.imdb.com/title/tt3062880/,movie,7.7,115,2014,Drama,5443,2014-05-16,"Ronit Elkabetz, Shlomi Elkabetz",,,7.95,1970-01-01T00:00:01
454,tt0016641,2017-11-25,2017-11-25,,Ben-Hur: A Tale of the Christ,https://www.imdb.com/title/tt0016641/,movie,8.0,143,1925,"Adventure, Drama, Romance",6758,1925-12-25,"Charles Brabin, Christy Cabanne, Rex Ingram, Fred Niblo, J.J. Cohn",,,8.10,1970-01-01T00:00:01
455,tt0049470,2017-12-07,2017-12-07,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",50725,1956-04-29,Alfred Hitchcock,,,8.50,2018-10-29T00:00:00
456,tt4420704,2017-12-10,2017-12-10,,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,10397,2016-02-21,Ceyda Torun,,,7.02,1970-01-01T00:00:01
457,tt0059229,2017-12-19,2017-12-19,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",10094,1965-10-16,Federico Fellini,,,7.32,1970-01-01T00:00:01
458,tt0051036,2018-01-11,2018-01-11,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.2,96,1957,"Drama, Film-Noir",23835,1957-06-27,Alexander Mackendrick,,,7.23,1970-01-01T00:00:01
459,tt0062229,2018-01-11,2018-01-11,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",38369,1967-10-25,Jean-Pierre Melville,,,8.09,1970-01-01T00:00:01
460,tt0063522,2018-01-11,2018-01-11,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",166393,1968-06-12,Roman Polanski,,,8.17,2018-04-23T00:00:00
461,tt0046478,2018-01-11,2018-01-11,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",17517,1953-03-26,Kenji Mizoguchi,,,8.07,1970-01-01T00:00:01
462,tt0056058,2018-01-11,2018-01-11,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",23726,1962-09-16,Masaki Kobayashi,,,8.43,1970-01-01T00:00:01
463,tt0091064,2018-01-25,2018-01-25,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",141727,1986-08-15,David Cronenberg,,,7.37,1970-01-01T00:00:01
464,tt7174366,2018-02-03,2018-02-03,,The Heretic,https://www.imdb.com/title/tt7174366/,movie,8.1,71,2018,Documentary,54,2018-03-01,Andrew Morgan,,,7.10,1970-01-01T00:00:01
465,tt3268850,2018-02-08,2018-02-08,,Unrest,https://www.imdb.com/title/tt3268850/,movie,7.8,98,2017,"Documentary, Drama, History, Romance",2064,2017-01-20,Jennifer Brea,,,7.74,1970-01-01T00:00:01
466,tt1856101,2018-02-12,2018-02-12,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",359795,2017-10-03,Denis Villeneuve,,,7.71,2017-05-23T00:00:00
467,tt0338751,2018-02-12,2018-02-12,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",302942,2004-12-14,Martin Scorsese,,,7.56,2017-05-04T00:00:00
468,tt0375063,2018-02-12,2018-02-12,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",167779,2004-09-13,Alexander Payne,,,7.63,2015-02-14T00:00:00
469,tt0350258,2018-02-12,2018-02-12,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",125658,2004-09-12,Taylor Hackford,,,8.18,1970-01-01T00:00:01
470,tt0388789,2018-02-12,2018-02-12,,Born Into Brothels: Calcutta's Red Light Kids,https://www.imdb.com/title/tt0388789/,movie,7.3,85,2004,Documentary,14613,2004-01-17,"Ross Kauffman, Zana Briski",,,6.95,1970-01-01T00:00:01
471,tt0379725,2018-02-12,2018-02-12,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.4,114,2005,"Biography, Crime, Drama, History",115399,2005-09-02,Bennett Miller,,,8.01,1970-01-01T00:00:01
472,tt0365737,2018-02-12,2018-02-12,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",119381,2005-11-23,Stephen Gaghan,,,7.88,1970-01-01T00:00:01
473,tt0387131,2018-02-12,2018-02-12,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",123931,2005-07-31,Fernando Meirelles,,,7.99,1970-01-01T00:00:01
474,tt0455590,2018-02-12,2018-02-12,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",163425,2006-09-01,Kevin Macdonald,,,8.27,1970-01-01T00:00:01
475,tt0436697,2018-02-12,2018-02-12,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",96639,2006-09-02,Stephen Frears,,,8.19,1970-01-01T00:00:01
476,tt0450188,2018-02-12,2018-02-12,,La môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",76355,2007-02-08,Olivier Dahan,,,8.06,1970-01-01T00:00:01
477,tt0465538,2018-02-12,2018-02-12,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",147510,2007-08-31,Tony Gilroy,,,7.85,1970-01-01T00:00:01
478,tt0854678,2018-02-12,2018-02-12,,Taxi to the Dark Side,https://www.imdb.com/title/tt0854678/,movie,7.5,106,2007,"Documentary, Crime, War",13512,2007-04-28,Alex Gibney,,,7.67,1970-01-01T00:00:01
479,tt1155592,2018-02-12,2018-02-12,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.8,94,2008,"Documentary, Biography",48623,2008-01-22,James Marsh,,,7.89,2016-09-09T00:00:00
480,tt1013753,2018-02-12,2018-02-12,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",153851,2008-10-28,Gus Van Sant,,,8.34,2016-11-14T00:00:00
481,tt1263670,2018-02-12,2018-02-12,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",78379,2009-12-06,Scott Cooper,,,7.78,1970-01-01T00:00:01
482,tt0929632,2018-02-12,2018-02-12,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,98947,2009-01-16,Lee Daniels,,,7.90,1970-01-01T00:00:01
483,tt0964517,2018-02-12,2018-02-12,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",311947,2010-12-06,David O. Russell,,,8.13,1970-01-01T00:00:01
484,tt1285016,2018-02-12,2018-02-12,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",559917,2010-09-24,David Fincher,,,8.16,2018-08-30T00:00:00
485,tt1532503,2018-02-12,2018-02-12,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",83012,2010-09-11,Mike Mills,,,7.51,1970-01-01T00:00:01
486,tt0443272,2018-02-12,2018-02-12,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.4,150,2012,"Biography, Drama, History, War",225526,2012-10-08,Steven Spielberg,,,8.62,2018-05-07T00:00:00
487,tt1045658,2018-02-12,2018-02-12,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",612611,2012-09-08,David O. Russell,,,7.84,1970-01-01T00:00:01
488,tt0470752,2018-02-12,2018-02-12,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",412342,2014-12-16,Alex Garland,,,7.71,1970-01-01T00:00:01
489,tt0810819,2018-02-12,2018-02-12,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",142440,2015-09-05,Tom Hooper,,,8.04,2015-02-07T00:00:00
490,tt3183660,2018-02-12,2018-02-12,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",349890,2016-11-08,David Yates,,,7.58,1970-01-01T00:00:01
492,tt3674140,2018-04-21,2018-04-21,,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.4,110,2014,"Documentary, Biography, History",16817,2014-05-20,"Juliano Ribeiro Salgado, Wim Wenders",,,8.09,1970-01-01T00:00:01
493,tt0070460,2018-04-23,2018-04-23,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",17513,1973-05-15,François Truffaut,,,7.75,2018-05-22T00:00:00
494,tt5027774,2018-04-24,2018-04-24,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",318245,2017-09-04,Martin McDonagh,,,7.67,2017-09-23T00:00:00
495,tt0038769,2018-04-30,2018-04-30,,Die Mörder sind unter uns,https://www.imdb.com/title/tt0038769/,movie,7.5,85,1946,"Drama, Romance, Thriller, War",1756,1946-10-15,Wolfgang Staudte,,,8.24,1970-01-01T00:00:01
496,tt3390572,2018-05-09,2018-05-09,,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",45126,2014-10-02,Vishal Bhardwaj,,,8.00,1970-01-01T00:00:01
497,tt2802154,2018-05-09,2018-05-09,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",42189,2014-05-23,Andrey Zvyagintsev,,,7.64,1970-01-01T00:00:01
